Session_ID,User_ID,Start_Time,End_Time,Session_Duration,Bounce_Rate,Pages_per_Session
4089,809,2020-05-05 04:31:16,2024-08-04 00:29:30,500,23.28,9
4090,606,2023-10-19 21:50:19,2024-11-16 05:02:40,496,27.44,6
4091,132,2020-06-15 15:35:55,2021-05-24 12:25:08,40,92.74,8
4092,34,2022-12-14 00:33:49,2023-02-11 07:51:09,235,98.35,2
4093,990,2021-08-19 21:50:15,2022-10-30 12:08:09,523,47.19,5
4094,359,2020-09-22 08:46:17,2023-10-25 15:48:10,245,69.99,6
4095,248,2020-02-14 07:55:53,2023-12-09 05:40:39,167,85.55,10
4096,630,2022-10-03 15:24:35,2022-06-16 18:07:03,502,63.95,1
4097,189,2022-03-16 07:35:11,2021-05-06 00:37:15,166,88.4,10
4098,886,2020-07-15 06:31:31,2024-12-30 06:29:07,75,58.77,2
4099,936,2020-09-21 18:50:54,2023-06-18 18:45:06,358,44.59,3
4100,849,2024-01-14 10:01:47,2024-09-07 21:22:51,468,96.92,7
4101,711,2021-06-06 10:02:43,2024-05-13 13:25:10,81,70.49,4
4102,55,2020-08-29 00:38:48,2021-06-08 19:07:22,359,19.05,6
4103,233,2023-01-30 02:04:38,2022-07-06 12:01:07,587,79.13,6
4104,552,2022-11-07 13:49:21,2024-11-05 01:55:17,588,47.57,8
4105,472,2023-02-25 10:45:11,2022-07-12 23:28:38,225,0.83,10
4106,286,2021-09-25 09:03:25,2020-01-02 21:19:12,522,15.07,8
4107,250,2020-08-09 14:29:35,2022-07-18 06:42:31,264,68.64,1
4108,46,2020-01-22 03:56:46,2024-12-18 22:24:04,189,47.96,3
4109,630,2024-02-18 10:53:11,2020-08-20 06:49:58,365,74.87,7
4110,804,2021-01-15 07:35:44,2024-06-05 02:33:56,540,48.8,1
4111,366,2020-03-13 23:38:36,2023-11-01 07:56:32,53,88.76,9
4112,896,2024-11-17 22:59:37,2022-02-18 19:18:20,124,74.51,1
4113,231,2023-06-03 04:03:53,2021-05-16 23:42:42,158,31.66,5
4114,781,2023-07-06 00:55:42,2021-01-09 13:24:19,544,8.88,6
4115,731,2020-12-12 11:04:17,2020-10-23 21:25:37,242,39.91,5
4116,489,2022-02-01 13:40:43,2024-04-27 19:38:59,255,60.26,8
4117,897,2024-07-08 02:48:38,2022-09-13 16:34:07,538,16.96,6
4118,775,2023-02-11 12:01:54,2023-01-05 10:13:02,387,17.54,4
4119,855,2021-09-21 09:46:09,2024-02-01 06:26:31,42,27.58,10
4120,372,2023-08-01 07:40:36,2024-09-15 19:27:50,198,7.18,9
4121,423,2020-01-21 05:10:12,2023-12-28 05:28:49,379,72.98,2
4122,507,2024-03-15 17:50:21,2023-03-30 11:49:38,600,49.26,10
4123,429,2021-12-17 01:33:16,2022-11-30 05:11:56,461,15.91,1
4124,293,2023-11-19 17:50:44,2021-11-08 02:08:34,554,51.34,7
4125,397,2022-12-07 04:03:07,2020-08-18 18:25:40,247,4.77,9
4126,597,2020-11-23 16:58:19,2020-03-18 00:10:43,507,33.63,4
4127,44,2020-07-07 09:30:12,2021-11-09 01:25:25,170,70.05,8
4128,792,2022-01-10 01:56:29,2020-11-03 00:24:46,505,16.84,3
4129,321,2023-02-22 09:24:58,2023-01-27 10:12:54,288,48.81,5
4130,210,2023-04-29 13:09:28,2023-09-19 14:34:07,311,93.45,7
4131,89,2024-09-23 17:45:17,2021-01-31 05:34:50,500,23.83,6
4132,929,2020-05-16 00:29:59,2023-04-02 23:57:38,466,21.51,9
4133,411,2021-06-15 04:19:44,2021-09-29 16:46:01,332,94.56,7
4134,827,2023-10-30 03:59:01,2021-07-04 15:04:00,108,16.61,2
4135,787,2023-10-02 07:49:06,2021-02-20 07:40:34,404,41.79,1
4136,581,2023-02-07 03:35:02,2021-12-16 02:42:58,48,95.57,2
4137,504,2021-02-14 08:59:14,2020-11-12 05:05:57,337,81.89,3
4138,258,2020-05-29 07:11:07,2020-08-09 07:53:25,565,48.68,5
4139,75,2023-04-15 16:55:01,2020-11-12 01:50:53,346,7.15,4
4140,385,2020-12-23 19:48:08,2021-02-11 10:28:17,337,2.44,2
4141,438,2021-12-17 12:47:50,2022-06-04 00:56:51,100,43.82,9
4142,156,2024-06-05 11:20:36,2022-08-23 03:23:12,359,82.25,8
4143,893,2022-02-25 11:55:11,2023-01-31 18:26:56,594,93.72,2
4144,120,2024-11-01 16:57:59,2023-04-25 21:00:35,187,15.82,3
4145,351,2023-02-26 17:18:01,2021-06-13 11:44:44,204,94.3,1
4146,754,2023-06-12 03:07:20,2023-04-09 07:11:09,540,29.66,6
4147,841,2023-11-01 08:58:13,2023-12-15 13:41:58,561,47.44,9
4148,442,2022-04-11 22:22:44,2020-11-23 21:30:47,545,90.84,7
4149,449,2021-02-16 16:06:03,2020-08-19 02:08:10,364,33.04,6
4150,526,2020-07-19 06:07:38,2021-02-17 03:39:52,447,37.51,3
4151,386,2024-02-05 11:22:29,2020-04-29 00:04:47,439,12.16,2
4152,151,2023-01-14 08:23:17,2021-08-29 15:43:30,448,77.06,3
4153,399,2023-03-27 08:34:03,2020-07-03 08:12:03,116,6.31,5
4154,586,2022-12-20 02:06:42,2022-01-06 23:46:46,260,3.04,8
4155,368,2023-04-15 16:07:17,2021-11-27 07:01:07,430,78.42,7
4156,889,2023-11-26 07:24:29,2023-08-24 08:51:39,367,19.0,10
4157,479,2021-01-14 20:58:38,2021-04-26 23:14:12,492,6.51,9
4158,728,2020-11-21 02:21:48,2023-02-28 05:34:47,325,15.62,8
4159,888,2021-03-18 08:24:14,2021-12-30 12:30:53,344,2.18,2
4160,548,2020-04-23 17:24:17,2022-11-25 15:26:31,471,51.57,9
4161,132,2023-06-10 08:55:59,2020-08-05 08:16:42,106,22.57,8
4162,440,2021-01-29 22:21:30,2022-02-15 16:07:02,285,10.16,4
4163,118,2022-08-31 10:41:58,2021-09-29 04:56:17,168,55.36,5
4164,389,2024-09-25 17:31:27,2024-03-06 22:59:13,443,79.68,10
4165,704,2022-07-20 10:54:43,2022-05-14 04:24:23,33,59.72,2
4166,18,2022-10-21 01:01:07,2021-03-13 21:21:02,442,4.66,10
4167,736,2021-08-29 19:35:28,2021-06-17 00:36:50,549,82.59,5
4168,916,2021-11-03 22:20:51,2020-11-07 00:27:45,252,29.67,4
4169,634,2022-02-23 19:50:59,2023-07-31 18:57:19,159,98.27,7
4170,24,2022-08-21 11:37:42,2021-05-10 13:14:52,79,33.04,3
4171,227,2020-08-09 03:46:14,2024-08-08 12:29:29,140,5.7,10
4172,946,2022-12-13 22:11:34,2020-04-21 04:38:11,485,31.49,4
4173,115,2020-01-01 19:32:21,2024-06-13 16:29:54,515,84.24,5
4174,582,2020-11-26 07:14:14,2021-06-06 03:43:13,249,63.36,2
4175,101,2022-09-23 14:00:55,2023-10-25 15:49:03,321,67.38,1
4176,106,2023-04-21 15:40:27,2020-05-20 01:56:05,289,45.96,2
4177,729,2023-09-07 04:59:44,2023-09-10 15:22:09,186,53.79,8
4178,266,2023-10-23 23:18:50,2022-03-17 03:09:50,528,9.47,3
4179,96,2022-03-24 16:42:41,2024-01-04 20:18:31,78,99.45,3
4180,936,2023-06-25 02:08:06,2020-02-12 19:50:17,263,41.65,7
4181,157,2021-01-25 04:44:19,2022-10-19 00:42:11,264,56.6,10
4182,893,2020-03-02 09:20:39,2022-07-09 02:28:14,587,76.02,5
4183,424,2023-01-04 18:39:32,2024-01-28 01:29:19,455,81.43,8
4184,503,2020-03-05 08:34:01,2024-06-12 06:35:22,460,90.37,7
4185,173,2021-10-16 01:05:35,2021-03-03 13:11:50,300,36.16,4
4186,550,2021-06-09 23:44:22,2020-05-06 00:23:06,491,22.78,7
4187,230,2022-10-17 18:04:21,2023-09-03 05:10:43,473,64.13,9
4188,262,2023-03-06 15:39:28,2020-12-24 03:51:59,534,62.21,7
4189,790,2022-11-26 04:12:40,2022-07-08 09:51:36,93,43.24,6
4190,375,2020-08-11 13:35:28,2023-06-06 17:55:44,110,76.13,7
4191,645,2023-10-09 02:07:27,2022-01-02 16:56:29,454,46.87,7
4192,366,2021-02-09 06:57:24,2024-09-29 09:02:52,84,88.21,4
4193,348,2021-09-01 00:34:45,2024-08-12 02:16:34,39,51.59,2
4194,932,2021-05-21 18:03:39,2022-03-11 01:15:59,334,21.78,1
4195,294,2022-05-24 19:21:16,2024-01-16 04:47:20,558,32.35,2
4196,742,2020-12-15 11:58:40,2023-12-07 15:25:11,205,89.47,5
4197,283,2021-02-08 18:40:25,2024-03-23 14:11:10,521,23.21,8
4198,665,2022-10-07 07:23:38,2024-12-26 05:27:13,562,95.65,7
4199,16,2024-05-24 14:18:32,2024-09-28 01:24:08,261,94.37,1
4200,896,2022-09-20 18:34:47,2024-02-03 22:26:00,79,49.84,2
4201,441,2024-12-15 09:34:47,2024-04-13 01:57:37,363,27.0,7
4202,964,2024-05-08 10:54:06,2021-05-11 04:49:09,254,34.9,2
4203,196,2023-10-17 11:42:32,2023-03-24 04:09:08,96,15.72,5
4204,84,2021-10-27 12:24:16,2024-01-31 13:27:45,367,61.73,6
4205,160,2021-01-14 10:41:18,2024-04-17 10:17:42,307,17.0,2
4206,114,2020-09-30 23:12:47,2024-10-18 12:11:14,32,75.61,9
4207,145,2022-05-30 19:32:48,2023-05-17 23:42:41,168,5.85,5
4208,537,2021-10-03 11:39:55,2022-03-12 14:39:58,282,71.28,7
4209,942,2023-08-21 03:04:36,2020-09-02 20:42:22,306,73.9,9
4210,692,2021-10-04 10:29:05,2021-01-25 01:40:07,430,80.77,2
4211,819,2020-09-27 03:27:53,2021-09-04 22:16:52,117,76.71,3
4212,555,2021-03-25 22:55:51,2021-11-30 12:25:07,123,78.35,1
4213,843,2024-10-27 13:38:44,2020-01-08 14:01:23,259,14.92,10
4214,411,2020-08-12 22:09:15,2024-03-12 23:41:56,370,95.81,5
4215,623,2021-12-15 13:49:38,2021-10-29 14:06:08,478,85.76,10
4216,563,2020-01-25 14:59:48,2022-09-10 03:43:59,256,15.6,9
4217,515,2022-02-16 18:53:12,2021-06-29 13:33:41,557,9.24,5
4218,850,2020-11-28 04:29:01,2021-08-22 05:45:37,388,23.4,4
4219,392,2020-05-16 23:53:49,2023-10-17 20:06:16,227,89.35,1
4220,280,2024-08-09 11:38:20,2021-08-27 02:13:41,507,47.14,8
4221,901,2023-03-15 18:53:14,2021-05-21 08:30:27,77,41.6,10
4222,92,2021-05-02 23:11:44,2020-12-07 02:47:42,97,32.78,7
4223,987,2023-01-01 12:22:18,2020-08-08 22:13:29,576,85.42,2
4224,11,2023-07-12 07:26:40,2020-04-08 00:40:29,468,45.97,5
4225,189,2021-10-08 11:31:27,2020-11-02 21:29:51,217,76.64,6
4226,565,2021-10-13 15:43:07,2024-12-19 18:46:11,245,37.65,4
4227,44,2023-09-23 23:12:10,2020-12-05 14:51:53,265,71.21,5
4228,521,2022-03-12 08:48:21,2021-08-01 02:07:20,168,34.25,1
4229,758,2021-08-18 09:06:36,2023-07-23 01:26:24,49,53.98,10
4230,829,2024-02-06 16:50:03,2023-12-08 03:11:23,521,11.15,2
4231,902,2021-09-17 14:52:26,2024-03-18 04:36:19,470,72.12,2
4232,713,2021-05-12 00:52:58,2021-09-10 13:47:43,594,30.58,3
4233,590,2023-06-23 05:02:22,2022-04-12 00:34:57,245,4.77,7
4234,550,2021-01-16 02:52:36,2021-07-26 06:42:06,438,54.3,3
4235,197,2022-06-11 18:23:34,2023-08-12 18:20:20,221,6.35,4
4236,595,2021-11-26 02:27:57,2020-04-10 14:02:39,169,69.27,5
4237,704,2023-09-26 19:00:00,2021-09-20 13:27:26,386,30.96,8
4238,227,2021-01-09 18:12:33,2023-08-26 23:01:20,382,48.86,7
4239,945,2021-02-28 23:53:43,2022-11-29 07:40:34,476,25.51,6
4240,77,2024-12-24 10:48:19,2021-09-29 05:49:42,152,51.07,2
4241,252,2020-06-14 05:46:09,2022-02-27 11:39:47,387,4.13,2
4242,191,2021-12-21 22:38:06,2021-07-25 21:26:18,510,74.81,9
4243,8,2020-11-17 02:28:11,2022-07-08 22:42:08,177,78.51,7
4244,136,2021-09-19 09:27:54,2023-03-12 06:01:47,417,18.91,4
4245,544,2023-08-20 17:33:29,2021-01-30 14:39:00,352,89.19,10
4246,996,2022-10-18 02:06:08,2020-12-04 10:29:36,222,7.64,4
4247,473,2024-02-23 21:48:43,2020-08-09 00:37:33,457,70.49,10
4248,484,2020-10-23 21:04:59,2023-03-17 06:04:03,484,45.16,10
4249,275,2022-01-05 00:01:21,2023-02-28 20:57:21,533,31.92,9
4250,976,2020-02-20 14:58:39,2020-02-13 23:29:41,341,39.92,10
4251,133,2021-04-14 13:29:47,2023-04-10 04:48:30,451,13.0,1
4252,428,2020-02-27 10:50:13,2021-09-17 22:16:35,558,89.93,2
4253,539,2020-08-08 12:06:41,2023-04-11 07:12:07,433,57.86,5
4254,228,2020-07-30 04:01:21,2024-05-05 03:22:11,571,75.74,3
4255,334,2021-04-01 10:47:32,2020-08-02 06:18:51,277,9.24,3
4256,593,2024-09-09 17:44:37,2023-04-08 06:50:10,281,41.15,3
4257,852,2022-06-23 15:43:58,2022-11-02 15:25:49,590,25.2,5
4258,723,2022-11-30 20:31:56,2024-05-24 23:39:23,532,59.57,3
4259,146,2021-12-30 21:55:48,2024-02-16 22:27:21,339,75.08,1
4260,701,2021-02-05 09:30:08,2024-05-25 01:44:22,242,50.01,6
4261,778,2024-01-13 13:10:47,2022-08-03 11:55:30,548,56.19,9
4262,824,2021-11-24 02:46:23,2020-12-04 06:54:50,493,41.47,3
4263,594,2023-07-14 11:08:29,2023-08-11 04:31:54,510,44.58,7
4264,587,2022-03-16 00:00:45,2024-02-05 09:43:03,289,68.28,6
4265,485,2020-09-16 13:30:03,2024-11-30 00:21:26,496,28.55,10
4266,327,2024-10-16 20:22:32,2022-04-10 21:29:47,150,75.54,9
4267,886,2022-01-23 07:32:33,2024-04-16 15:02:42,249,36.58,3
4268,86,2020-08-01 19:08:39,2020-02-15 17:01:33,282,70.46,10
4269,487,2024-07-14 04:31:47,2021-03-07 03:53:46,571,80.44,3
4270,384,2021-05-11 10:01:13,2021-09-29 07:58:10,424,79.4,5
4271,904,2021-12-06 16:50:35,2024-03-25 18:06:57,572,77.58,10
4272,250,2023-04-23 20:11:40,2024-02-19 13:08:00,385,51.03,2
4273,819,2024-09-21 03:13:02,2022-12-22 18:07:13,62,31.51,10
4274,313,2021-01-29 04:11:35,2021-05-10 13:48:46,572,70.47,1
4275,87,2021-04-19 00:36:24,2024-07-08 23:09:24,187,95.08,4
4276,979,2020-02-15 06:45:13,2021-01-23 13:31:34,344,63.55,4
4277,300,2020-02-11 00:46:57,2022-09-28 15:04:44,276,72.6,7
4278,531,2022-02-16 14:42:40,2020-04-09 14:45:58,443,79.01,9
4279,499,2023-07-16 11:23:01,2021-06-14 05:16:10,452,97.89,9
4280,566,2020-04-06 09:56:55,2023-01-01 20:33:39,573,43.06,4
4281,11,2021-11-20 18:17:58,2022-11-02 04:20:08,65,31.64,2
4282,967,2023-03-15 04:55:10,2020-07-30 10:53:13,275,41.19,6
4283,633,2024-07-03 02:24:55,2021-08-15 13:30:02,150,53.31,7
4284,255,2023-12-17 08:49:30,2022-05-17 19:57:35,344,13.24,9
4285,840,2024-03-17 13:01:05,2022-11-17 23:13:48,435,18.49,6
4286,792,2020-09-18 16:43:15,2021-11-16 15:06:33,189,29.81,8
4287,758,2022-03-26 04:05:15,2023-07-02 00:21:20,561,4.2,7
4288,907,2024-03-21 20:35:57,2024-10-28 14:56:14,359,9.83,6
4289,835,2022-12-04 02:30:58,2023-03-06 14:01:55,498,62.72,4
4290,17,2023-10-20 13:55:36,2023-12-21 06:12:39,505,67.46,8
4291,430,2022-10-27 01:25:36,2022-02-03 16:49:58,106,85.78,10
4292,916,2021-09-30 15:19:43,2023-03-03 12:23:28,334,54.89,1
4293,425,2021-02-24 11:11:50,2020-05-24 01:43:16,202,84.54,8
4294,191,2023-07-17 08:03:20,2024-01-20 22:25:43,312,91.2,5
4295,988,2023-09-12 02:31:35,2023-06-07 15:22:17,430,24.9,3
4296,329,2024-12-27 19:12:43,2023-07-09 09:20:31,272,69.25,10
4297,497,2022-06-17 04:01:39,2023-11-13 21:58:08,393,28.81,1
4298,378,2021-04-15 18:30:14,2020-06-06 12:30:34,145,35.77,6
4299,991,2021-01-28 10:52:08,2023-03-09 12:13:37,207,11.79,1
4300,200,2024-09-08 17:31:31,2024-11-19 20:31:21,538,97.93,10
4301,765,2020-12-06 03:14:31,2021-05-03 15:53:27,161,9.9,1
4302,894,2024-08-21 03:14:19,2023-04-18 12:03:15,106,0.27,7
4303,32,2021-06-15 14:27:33,2023-09-07 16:48:23,398,95.42,1
4304,15,2021-09-11 12:21:24,2020-11-02 03:21:10,349,48.13,8
4305,436,2020-08-05 17:37:04,2023-10-26 21:19:42,595,97.85,4
4306,229,2023-01-20 09:16:08,2023-02-26 01:28:30,596,2.46,8
4307,881,2024-11-18 21:07:39,2022-12-29 03:25:38,70,78.05,4
4308,856,2024-03-06 12:23:35,2022-12-23 16:51:36,105,83.15,10
4309,208,2021-10-30 02:30:03,2023-10-10 22:25:51,83,71.23,3
4310,754,2023-09-08 05:50:20,2023-09-16 06:48:06,225,85.7,10
4311,698,2024-08-30 19:09:45,2022-02-18 00:23:13,539,87.1,1
4312,886,2023-02-19 21:25:26,2024-03-24 21:30:36,345,42.45,8
4313,774,2023-06-25 01:46:43,2024-11-20 08:50:27,216,88.81,7
4314,604,2023-11-12 14:13:47,2022-12-05 17:44:18,585,44.92,8
4315,611,2022-04-04 09:01:56,2022-07-18 07:39:48,372,17.6,8
4316,713,2022-08-12 13:31:50,2023-11-30 04:58:20,477,27.34,2
4317,372,2022-08-31 14:52:52,2023-11-06 20:37:25,372,29.6,1
4318,337,2024-12-01 08:09:49,2020-05-19 01:01:31,428,29.64,5
4319,263,2021-10-05 23:35:51,2022-11-08 21:56:25,586,35.63,8
4320,394,2024-09-26 16:27:04,2022-04-20 19:40:34,580,64.79,4
4321,429,2022-07-25 21:40:34,2023-10-25 10:32:27,392,1.55,5
4322,242,2024-12-08 01:06:25,2021-10-09 13:08:43,106,86.93,4
4323,703,2020-05-07 05:58:59,2024-12-22 14:07:19,420,84.58,7
4324,86,2022-05-18 12:51:33,2021-08-14 02:25:59,393,49.4,6
4325,577,2023-01-22 10:09:59,2020-09-01 17:52:17,555,55.08,6
4326,403,2022-05-19 09:39:16,2023-01-09 19:44:03,191,90.04,4
4327,347,2020-09-25 04:11:47,2021-06-22 10:06:29,114,21.03,4
4328,406,2023-07-11 08:21:43,2020-12-31 13:07:13,207,73.05,6
4329,483,2023-01-01 06:07:58,2020-04-29 22:57:07,109,80.91,1
4330,169,2023-07-03 04:50:52,2024-12-24 03:17:52,83,7.8,2
4331,124,2020-01-04 08:57:36,2021-03-16 04:04:48,361,2.68,7
4332,612,2021-10-08 16:18:56,2023-07-05 13:37:40,489,97.24,4
4333,830,2024-10-26 20:55:17,2024-11-11 05:53:45,507,68.19,7
4334,621,2020-08-03 10:13:09,2023-08-28 05:20:19,190,1.96,3
4335,122,2020-12-26 18:35:34,2021-05-14 02:32:42,530,32.23,9
4336,629,2020-07-15 05:29:42,2023-07-16 01:15:26,87,66.77,7
4337,508,2023-01-01 18:33:12,2024-01-16 09:06:01,273,12.66,6
4338,55,2021-11-11 05:26:08,2021-01-25 03:01:23,445,64.64,2
4339,588,2022-01-10 11:21:35,2022-04-08 03:52:02,379,34.74,9
4340,928,2020-12-04 06:23:51,2020-06-23 15:42:04,277,77.5,5
4341,200,2022-12-30 14:27:49,2022-09-27 17:52:06,98,4.39,8
4342,418,2022-01-01 22:36:35,2023-11-30 22:11:05,578,86.4,1
4343,372,2021-04-26 06:36:11,2023-05-19 17:50:30,94,22.22,4
4344,909,2022-09-30 21:20:28,2022-01-03 00:53:34,120,53.39,3
4345,618,2021-04-25 08:50:52,2021-11-04 02:49:54,164,68.0,7
4346,476,2022-09-14 08:43:53,2020-06-12 20:38:27,559,7.42,2
4347,398,2020-11-26 04:08:47,2022-11-07 19:13:46,208,15.77,7
4348,178,2021-06-28 06:42:13,2022-08-16 07:24:09,400,85.94,10
4349,582,2023-04-09 09:04:26,2020-06-15 14:51:35,243,49.98,7
4350,834,2023-04-07 12:48:50,2022-09-21 10:48:20,258,71.5,3
4351,144,2022-01-16 18:24:58,2022-03-22 08:44:58,133,47.05,6
4352,747,2023-05-04 03:22:49,2020-08-08 13:19:09,218,3.15,9
4353,294,2023-02-11 06:47:16,2021-03-15 09:19:20,590,46.56,8
4354,36,2021-05-30 00:09:08,2023-03-02 04:52:35,302,63.85,4
4355,141,2023-09-08 16:00:13,2024-09-09 03:10:52,43,80.59,5
4356,482,2020-01-22 15:30:24,2022-08-30 05:43:11,215,4.1,9
4357,858,2024-04-20 23:57:35,2021-10-10 01:35:02,540,88.12,3
4358,89,2021-11-04 11:25:54,2021-10-02 02:33:15,126,32.18,5
4359,797,2024-08-01 03:44:02,2022-12-06 15:02:59,65,73.13,3
4360,869,2021-09-26 00:13:39,2022-05-03 22:22:24,167,71.08,4
4361,907,2024-05-24 10:30:17,2021-06-24 12:50:48,239,52.67,8
4362,557,2023-09-04 20:04:19,2023-12-10 02:21:33,227,28.65,9
4363,484,2022-05-11 11:51:22,2024-01-27 20:25:51,574,35.38,6
4364,692,2021-10-17 03:42:50,2021-12-10 14:10:27,230,76.66,8
4365,502,2024-09-13 19:21:38,2022-03-17 10:03:24,581,86.08,7
4366,498,2024-11-07 21:32:13,2022-08-06 04:38:24,30,64.23,7
4367,310,2020-06-13 04:32:56,2023-06-05 10:15:21,270,53.6,8
4368,720,2024-12-10 01:41:28,2024-06-19 17:06:52,599,94.05,2
4369,496,2021-09-25 08:00:22,2020-04-25 03:45:43,587,39.53,1
4370,450,2020-05-03 22:24:07,2020-06-30 09:35:30,116,73.97,4
4371,947,2024-03-28 16:58:52,2022-08-31 04:58:28,424,65.61,7
4372,24,2024-07-15 22:20:54,2024-07-08 09:38:06,586,73.49,4
4373,74,2024-10-08 23:15:59,2024-11-26 20:56:12,586,73.1,8
4374,73,2022-11-25 07:40:56,2020-10-24 02:50:22,509,85.91,1
4375,599,2023-05-27 09:02:54,2021-08-30 03:20:19,401,82.61,9
4376,633,2024-09-04 12:16:00,2023-12-28 18:35:06,271,41.02,9
4377,430,2021-01-13 14:12:18,2024-03-05 07:40:57,184,11.42,3
4378,47,2022-03-20 01:35:16,2021-11-07 10:12:45,499,11.07,8
4379,246,2020-05-18 20:54:14,2020-07-06 11:00:34,297,93.08,4
4380,546,2022-06-23 04:22:20,2024-10-31 20:21:27,339,16.21,7
4381,880,2021-10-26 00:35:23,2023-04-24 05:04:36,143,69.3,1
4382,198,2023-11-12 14:38:41,2023-12-02 05:34:20,169,72.06,4
4383,947,2022-12-28 01:19:59,2020-09-23 08:01:02,316,70.55,1
4384,2,2020-07-12 01:33:26,2021-10-23 02:34:32,60,35.41,10
4385,488,2024-07-03 05:22:25,2021-02-03 08:25:59,268,32.12,6
4386,251,2024-03-09 22:38:11,2022-02-23 06:53:44,170,19.93,2
4387,408,2022-06-26 18:46:40,2022-09-04 07:43:55,212,73.16,10
4388,926,2022-10-04 22:53:06,2021-07-30 16:45:24,286,15.41,1
4389,946,2021-04-09 05:26:02,2023-05-29 03:54:10,136,99.05,7
4390,840,2023-01-16 10:07:30,2020-10-27 07:49:29,594,62.04,3
4391,181,2021-02-01 07:19:05,2022-08-06 05:49:31,422,78.58,8
4392,792,2023-06-15 12:43:30,2020-02-26 22:43:39,464,42.34,8
4393,367,2023-10-31 10:08:54,2020-09-21 04:34:18,572,8.66,8
4394,841,2022-05-04 18:22:06,2022-01-04 15:48:05,53,82.12,8
4395,306,2022-09-25 07:37:01,2021-03-02 21:46:48,516,15.64,8
4396,564,2023-01-09 00:18:26,2024-07-24 15:46:15,309,7.09,10
4397,234,2021-10-23 16:45:24,2020-11-10 18:45:07,248,52.3,3
4398,811,2024-10-27 22:25:48,2023-04-16 05:13:33,83,20.17,3
4399,160,2024-02-17 04:14:50,2021-04-30 10:25:47,410,48.76,9
4400,622,2022-03-16 16:23:05,2023-05-28 09:11:00,241,86.69,9
4401,43,2021-01-20 15:51:10,2024-10-18 02:09:25,292,82.12,9
4402,488,2021-10-20 17:35:57,2023-09-16 23:55:10,201,51.01,8
4403,925,2022-07-15 10:53:54,2023-10-27 12:41:11,596,70.26,9
4404,733,2023-12-18 09:48:51,2021-03-27 12:40:58,107,48.66,2
4405,788,2022-01-30 13:53:13,2022-02-03 16:16:47,530,29.59,8
4406,876,2023-11-01 21:14:30,2024-03-07 18:39:04,477,64.5,2
4407,979,2023-11-07 09:03:34,2020-04-13 19:39:52,284,86.17,10
4408,532,2021-08-13 01:44:37,2020-03-24 10:59:55,112,47.22,8
4409,567,2024-08-31 08:54:43,2022-07-17 08:47:23,395,13.02,8
4410,375,2024-09-27 00:27:16,2021-06-30 05:29:46,346,51.41,1
4411,15,2023-03-04 13:11:48,2023-01-03 19:02:59,158,5.45,7
4412,140,2021-04-15 11:58:55,2023-05-01 23:59:06,580,74.41,2
4413,901,2023-05-28 20:24:37,2022-04-03 09:33:20,260,31.3,7
4414,186,2021-03-18 15:47:11,2021-09-21 06:37:41,437,78.79,9
4415,134,2022-04-28 04:52:13,2021-02-04 14:07:17,188,14.54,4
4416,818,2023-06-10 23:17:38,2022-02-17 17:19:31,536,18.18,5
4417,784,2024-03-11 02:31:41,2023-08-10 10:21:12,222,34.21,6
4418,587,2024-06-18 06:08:00,2020-03-13 20:50:10,98,2.26,7
4419,195,2022-01-11 08:04:21,2023-04-19 17:14:18,283,88.91,10
4420,446,2021-04-06 23:45:14,2023-05-19 00:49:52,374,51.51,1
4421,16,2020-07-08 01:25:42,2024-05-18 20:16:30,148,53.52,8
4422,688,2024-03-12 07:01:30,2022-02-22 11:35:16,567,65.79,2
4423,444,2023-08-02 13:17:50,2022-03-03 18:37:05,240,20.95,4
4424,911,2020-01-27 00:55:35,2023-09-09 08:57:55,368,61.28,3
4425,476,2024-01-13 09:04:20,2022-01-20 16:04:16,123,17.56,10
4426,619,2020-08-01 23:53:37,2023-03-01 07:47:07,298,76.86,1
4427,336,2023-05-27 19:04:11,2021-04-17 02:42:15,516,49.17,5
4428,842,2024-01-25 03:06:16,2021-04-28 13:59:18,432,56.97,7
4429,582,2023-11-19 23:52:10,2021-07-31 20:48:39,393,27.17,9
4430,189,2023-10-17 04:15:06,2022-12-12 21:20:44,325,99.02,5
4431,640,2020-09-24 11:50:03,2022-03-04 05:05:07,217,61.48,5
4432,311,2023-06-02 08:14:20,2024-01-20 22:57:34,81,90.86,7
4433,893,2024-08-15 14:27:29,2021-10-18 06:19:19,585,53.58,10
4434,405,2022-07-22 03:05:42,2020-04-02 13:33:10,55,71.8,5
4435,125,2022-12-27 01:01:05,2024-10-16 08:25:09,286,54.25,9
4436,350,2021-10-27 13:23:12,2024-11-25 04:30:44,396,96.64,1
4437,419,2021-09-19 11:49:14,2021-04-27 13:47:44,337,37.06,4
4438,322,2022-07-17 03:40:10,2022-05-26 23:24:58,131,63.51,6
4439,745,2023-02-04 03:27:41,2021-09-27 08:56:32,569,76.31,10
4440,382,2023-06-28 14:41:35,2024-08-10 04:54:25,64,36.61,1
4441,771,2020-08-25 02:02:14,2022-04-13 08:21:53,420,38.55,6
4442,780,2020-12-14 09:04:34,2023-09-08 13:47:49,267,90.51,2
4443,816,2021-06-09 10:02:57,2021-08-01 08:54:21,102,66.43,6
4444,708,2024-08-13 11:26:09,2024-04-24 00:49:33,503,21.92,9
4445,176,2022-01-01 00:10:50,2023-11-01 15:58:47,384,30.86,5
